BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Walmart Inc,45653758818,2899502894,9/10/2023,7296002,662,WALMART SUPERCENTER,1892675,MA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Actual Color: Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45688229030,63598513215,9/10/2023,7302109,662,WALMART SUPERCENTER,2016611,NY,"Mike's HARDER Black Cherry, 23.5 fl oz Can, 8% ABV",Food>Alcohol,MIKES HARDER CHERRY LIME SMASH LEMONADE,Beverages,2.98,,3.125166,1.734495361,3.176208,1.598516046,6963,7,4347,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45614473888,26271500000,9/10/2023,7294694,662,WALMART SUPERCENTER,1854704,OH,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45630661932,2899502894,9/10/2023,7298746,662,WALMART SUPERCENTER,1731052,OH,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45643400031,26271500000,9/10/2023,7363593,662,WALMART SUPERCENTER,586487,GA,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45633974106,112030842,9/10/2023,7371278,662,WALMART SUPERCENTER,1938135,GA,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45565498817,2899502894,9/6/2023,7379415,662,WALMART SUPERCENTER,559791,VA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45641402639,26305200000,9/10/2023,7301192,662,WALMART SUPERCENTER,507005,PA,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45651191295,2899502894,9/10/2023,7353573,662,WALMART SUPERCENTER,507147,MD,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Actual Color: Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45684920867,2899502894,9/10/2023,7220184,662,WALMART SUPERCENTER,1630811,CA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45681990397,7910052018,9/10/2023,7341123,662,WALMART SUPERCENTER,1973768,IN,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz Taco Minis",Pets>Dogs>Dog Treats,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz",Pet Food,1.24,,1.435049,0.872502474,1.410646,0.787051098,13996,7,13425,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45659057984,2899502894,9/10/2023,7479611,662,WALMART SUPERCENTER,1489712,LA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Actual Color: Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45645641045,3282,9/10/2023,7364030,662,WALMART SUPERCENTER,701298,TX,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637725192,112030842,9/10/2023,7371365,662,WALMART SUPERCENTER,2068390,TN,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45703121530,3282,9/10/2023,7338169,662,WALMART SUPERCENTER,3677055,FL,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.48,,1.256549,0.78168686,1.256923,0.781750862,15507,7,2523,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45625688383,112030842,9/10/2023,7327021,662,WALMART SUPERCENTER,2069881,KS,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45704808488,112030842,9/10/2023,7320664,662,WALMART SUPERCENTER,506885,PA,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45627535216,3282,9/10/2023,7316138,662,WALMART SUPERCENTER,2058569,FL,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45663115143,3506121435,9/10/2023,7317011,662,WALMART SUPERCENTER,2069876,FL,"Hyper Tough Screw-in Vinyl Coated Garage Ladder Hook, Red",Home Improvement>Hardware>Hooks,Ladder Hook     ,Home,1.26,,1.572817,0.946299091,1.572817,0.946299091,10721,7,9773,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45622906868,3282,9/10/2023,7370495,662,WALMART SUPERCENTER,946338,FL,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.48,,1.256549,0.78168686,1.256923,0.781750862,15507,7,2523,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45563801052,2950120210,9/6/2023,7325549,662,Walmart Supercenter,7531788,VA,"Pennington 4 inch Terra Cotta Clay Standard Saucer, Red 4""",Pets>Pets Shop By Brand>Pennington,,,1.28,,1.507815,0.891053965,1.520502,0.894706276,10711,7,10275,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45639455872,112030842,9/10/2023,7302197,662,WALMART SUPERCENTER,966753,NY,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45580401926,2899520749,9/8/2023,7587616,662,WALMART SUPERCENTER,1000507,AZ,"Apple Barrel Acrylic Craft Paint, Gloss Finish, Deep Purple, 8 fl oz Actual Color: Deep Purple",Office & School Supplies>Office Supplies>School Supplies,,,4.57,,10.620134,6.01342738,10.620134,6.01342738,11363,7,5584,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45659506374,3282,9/10/2023,7364987,662,WALMART SUPERCENTER,465562,FL,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45673090989,112030842,9/10/2023,7227366,662,WALMART SUPERCENTER,566100,IN,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45654150956,26305200000,9/10/2023,7281236,662,WALMART NEIGHBORHOOD MKT,1856450,TX,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637069011,112030842,9/10/2023,7343553,662,WALMART SUPERCENTER,1608756,FL,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Actual Color: Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637550882,3282,9/10/2023,7299882,662,WALMART SUPERCENTER,507154,OH,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.58,,1.256549,0.78168686,1.256923,0.781750862,15507,7,486,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45696094178,7910052018,9/10/2023,7324888,662,WALMART SUPERCENTER,3903877,TX,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz Taco Minis",Pets>Dogs>Dog Treats,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz",Pet Food,1.24,,1.435049,0.872502474,1.410646,0.787051098,13996,7,13425,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45646958898,3282,9/10/2023,7222827,662,WALMART SUPERCENTER,419719,TN,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45642683827,2899502894,9/10/2023,7300274,662,WALMART SUPERCENTER,1977885,OH,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45621875875,26305200000,9/10/2023,7299139,662,WALMART SUPERCENTER,515303,OH,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45626946587,72432813864,9/10/2023,7245149,662,WALMART SUPERCENTER,3595211,IL,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45657194098,4133105077,9/10/2023,7585683,662,WALMART NEIGHBORHOOD MKT,7347764,FL,"Goya White Corn Meal Masarepa, 24.0 OZ",Food>Pantry>International foods,GOYA: CORN MEAL WHITE,Dry Grocery,2.74,,2.721157,1.891643468,2.836342,1.679341779,2662,7,2522,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45613387776,72432813864,9/10/2023,7344857,662,WALMART SUPERCENTER,3795978,VA,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45690264407,72432813864,9/10/2023,7301759,662,WALMART SUPERCENTER,1749444,OH,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45701162687,72432813864,9/10/2023,7244697,662,WALMART SUPERCENTER,3187393,PA,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45633797808,72432813864,9/10/2023,7248215,662,WALMART SUPERCENTER,7329344,FL,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45691117295,4133105077,9/10/2023,7584573,662,WALMART STORE,417405,FL,"Goya White Corn Meal Masarepa, 24.0 OZ",Food>Pantry>International foods,GOYA: CORN MEAL WHITE,Dry Grocery,2.74,,2.721157,1.891643468,2.836342,1.679341779,2662,7,2522,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45651673952,7566910198,9/10/2023,7377724,662,WALMART NEIGHBORHOOD MKT,406601,FL,"Iberia Pinto Beans, 29 oz",Food>Pantry>International foods>Latin foods,IBERIA: PINTO BEANS,Dry Grocery,2.28,,2.97069,2.193320019,2.966437,2.188547311,1403,7,1251,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45631042880,72432813864,9/10/2023,7447921,662,WALMART SUPERCENTER,1854132,OH,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45700586584,72432813864,9/10/2023,7221605,662,WALMART SUPERCENTER,791906,TN,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45684342172,4133105078,9/10/2023,7316618,662,WALMART SUPERCENTER,2057964,FL,"Goya Enriched Yellow Corn Meal, 24 OZ",Food>Pantry>International foods>Latin foods,GOYA: MASAREPA AMARILLA,Dry Grocery,2.48,,2.701652,1.818912151,2.791377,1.611356134,2287,7,342,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45689967240,72432813864,9/10/2023,7329420,662,WALMART SUPERCENTER,2103913,NJ,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45626091823,72432813864,9/10/2023,7348919,662,WALMART SUPERCENTER,1828335,GA,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45684270603,4133105078,9/10/2023,7298179,662,WALMART SUPERCENTER,1788903,FL,"Goya Enriched Yellow Corn Meal, 24 OZ",Food>Pantry>International foods,GOYA: MASAREPA AMARILLA,Dry Grocery,2.74,,2.701652,1.818912151,2.791377,1.611356134,2287,7,1939,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45696906668,72432813864,9/10/2023,7319836,662,WALMART SUPERCENTER,2799792,NC,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45669377690,72432813864,9/10/2023,7293608,662,WALMART SUPERCENTER,1879397,IL,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45708918521,72432813864,9/10/2023,7330683,662,WALMART SUPERCENTER,3595110,GA,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45646129806,4133105078,9/10/2023,7226086,662,WALMART SUPERCENTER,1882192,FL,"Goya Enriched Yellow Corn Meal, 24 OZ",Food>Pantry>International foods>Latin foods,GOYA: MASAREPA AMARILLA,Dry Grocery,2.74,,2.701652,1.818912151,2.791377,1.611356134,2287,7,1939,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45580472397,72432813864,9/8/2023,7587665,662,WALMART SUPERCENTER,2486793,AZ,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45660183009,72432813864,9/10/2023,7249680,662,WALMART SUPERCENTER,1798339,NE,"Pen + Gear Pink Erasers, 2 Count",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.47,,0.496172,0.339465471,0.496172,0.339465471,16380,7,16237,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45713988071,4133105077,9/10/2023,7250625,662,WALMART STORE,1762102,PA,"Goya White Corn Meal Masarepa, 24.0 OZ",Food>Pantry>International foods,GOYA: CORN MEAL WHITE,Dry Grocery,2.74,,2.721157,1.891643468,2.836342,1.679341779,2662,7,2522,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45640139525,4133105077,9/10/2023,7584273,662,WALMART SUPERCENTER,2259377,FL,"Goya White Corn Meal Masarepa, 24.0 OZ",Food>Pantry>International foods>Latin foods,GOYA: CORN MEAL WHITE,Dry Grocery,2.74,,2.721157,1.891643468,2.836342,1.679341779,2662,7,2522,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45663023210,187574587,9/10/2023,7227799,662,WALMART SUPERCENTER,1496867,FL,"Crakenas Saltines, Saltine Crackers, 10.58 oz Box",Food>Pantry>International foods>Latin foods,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,1.38,,2.025801,1.437716609,2.025801,1.437716609,455,7,378,0,0.7,0.7,0.8,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45625344643,4133105077,9/10/2023,7338949,662,WALMART SUPERCENTER,7306901,IL,"Goya White Corn Meal Masarepa, 24.0 OZ",Food>Pantry>International foods>Latin foods>Latin foods,GOYA: CORN MEAL WHITE,Dry Grocery,2.74,,2.721157,1.891643468,2.836342,1.679341779,2662,7,2522,0,0.7,0.6,0.8,0.9,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45692342172,4517302362,9/10/2023,7368080,662,WALMART SUPERCENTER,908024,MO,"Prang (Formerly Art Street) Mixed Media Journal, 5.5 in x 8.5 in, Heavyweight, White, 80 Sheets 8.5-in. x 5.5-in. x 0.75-in.",Office & School Supplies>Office Supplies>Paper,AS MM WIRE 8.5X5 80,Bath/Kitchen,3.42,,4.980341,4.074641318,4.981049,4.074322691,7684,7,6462,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45625921676,81809400577,9/10/2023,7308188,662,WALMART SUPERCENTER,507104,OH,"Rockstar Original Energy Drink, 16 fl oz",Food>Beverages>Energy Drinks,"Rockstar Original Energy Drink, 16 fl oz",Beverages,1.88,,1.89792,1.584302433,2.014247,1.410012458,14765,7,14489,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45679666417,81809400577,9/10/2023,7228278,662,WALMART STORE,506886,IL,"Rockstar Original Energy Drink, 16 fl oz",Food>Beverages>Energy Drinks,"Rockstar Original Energy Drink, 16 fl oz",Beverages,1.88,,1.89792,1.584302433,2.014247,1.410012458,14765,7,14489,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45579810607,1820011030,9/8/2023,7587749,662,WALMART SUPERCENTER,506723,AZ,"Budweiser Beer, 30 Pack Beer, 12 fl oz Cans, 5 % ABV, Domestic",Food>Seasonal Grocery>Gametime Food>Game Time Alcohol,BUDWEISER BEER,Beverages,19.98,,25.41061,21.06376841,26.119286,19.05413362,5187,7,800,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45694130401,81809400577,9/10/2023,7348220,662,WALMART SUPERCENTER,1476287,SC,"Rockstar Original Energy Drink, 16 fl oz",Food>Beverages>Energy Drinks,"Rockstar Original Energy Drink, 16 fl oz",Beverages,1.88,,1.89792,1.584302433,2.014247,1.410012458,14765,7,14489,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
